code,iso_code,country,capital,size,population,continent
AD,AND,Andorra,Andorra la Vella,468,"77,006",EU
AE,ARE,United Arab Emirates,Abu Dhabi,"82,880.00","9,630,959",AS
AF,AFG,Afghanistan,Kabul,"647,500.00","37,172,386",AS
AG,ATG,Antigua and Barbuda,St. John's,443,"96,286",NA
AI,AIA,Anguilla,The Valley,102,"13,254",NA
AL,ALB,Albania,Tirana,"28,748.00","2,866,376",EU
AM,ARM,Armenia,Yerevan,"29,800.00","2,951,776",AS
AN,ANT,Netherlands Antilles,Willemstad,960,"300,000",NA
AO,AGO,Angola,Luanda,"1,246,700.00","30,809,762",AF
AQ,ATA,Antarctica,,"14,000,000.00",0,AN
AR,ARG,Argentina,Buenos Aires,"2,766,890.00","44,494,502",SA
AS,ASM,American Samoa,Pago Pago,199,"55,465",OC
AT,AUT,Austria,Vienna,"83,858.00","8,847,037",EU
AU,AUS,Australia,Canberra,"7,686,850.00","24,992,369",OC
AW,ABW,Aruba,Oranjestad,193,"105,845",NA
AX,ALA,Åland,Mariehamn,"1,580.00","26,711",EU
AZ,AZE,Azerbaijan,Baku,"86,600.00","9,942,334",AS
BA,BIH,Bosnia and Herzegovina,Sarajevo,"51,129.00","3,323,929",EU
BB,BRB,Barbados,Bridgetown,431,"286,641",NA
BD,BGD,Bangladesh,Dhaka,"144,000.00","161,356,039",AS
BE,BEL,Belgium,Brussels,"30,510.00","11,422,068",EU
BF,BFA,Burkina Faso,Ouagadougou,"274,200.00","19,751,535",AF
BG,BGR,Bulgaria,Sofia,"110,910.00","7,000,039",EU
BH,BHR,Bahrain,Manama,665,"1,569,439",AS
BI,BDI,Burundi,Gitega,"27,830.00","11,175,378",AF
BJ,BEN,Benin,Porto-Novo,"112,620.00","11,485,048",AF
BL,BLM,Saint Barthélemy,Gustavia,21,"8,450",NA
BM,BMU,Bermuda,Hamilton,53,"63,968",NA
BN,BRN,Brunei,Bandar Seri Begawan,"5,770.00","428,962",AS
BO,BOL,Bolivia,Sucre,"1,098,580.00","11,353,142",SA
BQ,BES,"Bonaire, Sint Eustatius, and Saba",,328,"18,012",NA
BR,BRA,Brazil,Brasilia,"8,511,965.00","209,469,333",SA
BS,BHS,Bahamas,Nassau,"13,940.00","385,640",NA
BT,BTN,Bhutan,Thimphu,"47,000.00","754,394",AS
BV,BVT,Bouvet Island,,49,0,AN
BW,BWA,Botswana,Gaborone,"600,370.00","2,254,126",AF
BY,BLR,Belarus,Minsk,"207,600.00","9,485,386",EU
BZ,BLZ,Belize,Belmopan,"22,966.00","383,071",NA
CA,CAN,Canada,Ottawa,"9,984,670.00","37,058,856",NA
CC,CCK,Cocos [Keeling] Islands,West Island,14,628,AS
CD,COD,DR Congo,Kinshasa,"2,345,410.00","84,068,091",AF
CF,CAF,Central African Republic,Bangui,"622,984.00","4,666,377",AF
CG,COG,Congo Republic,Brazzaville,"342,000.00","5,244,363",AF
CH,CHE,Switzerland,Bern,"41,290.00","8,516,543",EU
CI,CIV,Ivory Coast,Yamoussoukro,"322,460.00","25,069,229",AF
CK,COK,Cook Islands,Avarua,240,"21,388",OC
CL,CHL,Chile,Santiago,"756,950.00","18,729,160",SA
CM,CMR,Cameroon,Yaounde,"475,440.00","25,216,237",AF
CN,CHN,China,Beijing,"9,596,960.00","1,392,730,000",AS
CO,COL,Colombia,Bogota,"1,138,910.00","49,648,685",SA
CR,CRI,Costa Rica,San Jose,"51,100.00","4,999,441",NA
CS,SCG,Serbia and Montenegro,Belgrade,"102,350.00","10,829,175",EU
CU,CUB,Cuba,Havana,"110,860.00","11,338,138",NA
CV,CPV,Cabo Verde,Praia,"4,033.00","543,767",AF
CW,CUW,Curaçao,Willemstad,444,"159,849",NA
CX,CXR,Christmas Island,Flying Fish Cove,135,"1,500",OC
CY,CYP,Cyprus,Nicosia,"9,250.00","1,189,265",EU
CZ,CZE,Czechia,Prague,"78,866.00","10,625,695",EU
DE,DEU,Germany,Berlin,"357,021.00","82,927,922",EU
DJ,DJI,Djibouti,Djibouti,"23,000.00","958,920",AF
DK,DNK,Denmark,Copenhagen,"43,094.00","5,797,446",EU
DM,DMA,Dominica,Roseau,754,"71,625",NA
DO,DOM,Dominican Republic,Santo Domingo,"48,730.00","10,627,165",NA
DZ,DZA,Algeria,Algiers,"2,381,740.00","42,228,429",AF
EC,ECU,Ecuador,Quito,"283,560.00","17,084,357",SA
EE,EST,Estonia,Tallinn,"45,226.00","1,320,884",EU
EG,EGY,Egypt,Cairo,"1,001,450.00","98,423,595",AF
EH,ESH,Western Sahara,El-Aaiun,"266,000.00","273,008",AF
ER,ERI,Eritrea,Asmara,"121,320.00",0,AF
ES,ESP,Spain,Madrid,"504,782.00","46,723,749",EU
